"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"FF","2024-09-30","93.5","-2.09","4.99","Díaz, Edwin",570482,621242,,"foul",,,,,6,"Gio Urshela grounds out softly, pitcher Edwin Díaz to first baseman Pete Alonso.   Travis d'Arnaud to 2nd.","R","R","R","ATL","NYM","S",,,1,0,2024,"-1.05","1.21","0.64","2.53",642201,,518595,1,8,"Bot",,,,,682626,,,9.565012198188,-135.9837587137777,-3.4172358979249666,-15.027061581349955,25.99283701146431,-16.44938268010827,"3.36","1.58",3,"65",-36,"95.9",2314,"7.4",747139,621242,682626,624413,657193,578428,596019,607043,621438,516782,"53.1",,,,,,,,69,2,"4-Seam Fastball",3,6,3,6,6,3,3,6,"Standard","Standard",232,"0","-0.115","73.43407","7.95141"
"FF","2024-09-30","95.8","-2.06","5.09","Díaz, Edwin",570482,621242,,"ball",,,,,3,"Gio Urshela grounds out softly, pitcher Edwin Díaz to first baseman Pete Alonso.   Travis d'Arnaud to 2nd.","R","R","R","ATL","NYM","B",,,0,0,2024,"-0.92","1.19","0.65","3.18",642201,,518595,1,8,"Bot",,,,,682626,,,9.4159382030983,-139.334258807747,-2.2065000993983266,-13.889635957982923,27.317166486710917,-16.271588046583624,"3.4","1.53",,,,"98.1",2365,"7.3",747139,621242,682626,624413,657193,578428,596019,607043,621438,516782,"53.18",,,,,,,,69,1,"4-Seam Fastball",3,6,3,6,6,3,3,6,"Standard","Standard",228,"0","0.042",,
"SL","2024-09-29","89.5","-2.11","4.83","Díaz, Edwin",686555,621242,"strikeout","swinging_strike",,,,,9,"Isaac Collins strikes out swinging.","R","L","R","MIL","NYM","S",2,,3,2,2024,"-0.03","0.59","0.74","1.8",,641343,,2,9,"Bot",,,,,620443,,,7.223865389353408,-130.25052067874708,-2.778289834564949,-1.8067788951167478,26.36538990609676,-25.113554711582168,"3.26","1.48",,,,"91.1",2295,"7.2",745932,621242,620443,624413,657193,578428,596019,607043,664056,621438,"53.35",,0,"0",1,0,0,,76,6,"Slider",0,5,0,5,5,0,0,5,"Standard","Standard",220,"-0.001","-0.332","72.73334","7.69383"
"FF","2024-09-29","96","-2.11","4.6","Díaz, Edwin",686555,621242,,"swinging_strike",,,,,4,"Isaac Collins strikes out swinging.","R","L","R","MIL","NYM","S",,,3,1,2024,"-1.12","1.01","-0.54","2.63",,641343,,2,9,"Bot",,,,,620443,,,6.944959085916385,-139.7767249593019,-2.0139401722137347,-16.24310462526581,29.88504980500907,-18.586926355312524,"3.26","1.48",,,,"99.3",2210,"8",745932,621242,620443,624413,657193,578428,596019,607043,664056,621438,"52.5",,,,,,,,76,5,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",236,"0","-0.065","73.32588","6.80969"
"FF","2024-09-29","97.3","-2.06","4.67","Díaz, Edwin",686555,621242,,"ball",,,,,11,"Isaac Collins strikes out swinging.","R","L","R","MIL","NYM","B",,,2,1,2024,"-0.85","1.12","-0.35","3.47",,641343,,2,9,"Bot",,,,,620443,,,6.812370897297692,-141.5814177939214,-0.30054640300664953,-12.923377531362307,30.490583564785368,-17.13191025451289,"3.31","1.57",,,,"101.5",2360,"8.4",745932,621242,620443,624413,657193,578428,596019,607043,664056,621438,"52.07",,,,,,,,76,4,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",230,"0","0.05",,
"FF","2024-09-29","96.9","-2.13","4.62","Díaz, Edwin",686555,621242,,"ball",,,,,11,"Isaac Collins strikes out swinging.","R","L","R","MIL","NYM","B",,,1,1,2024,"-0.93","1.14","-1.2","4.47",,641343,,2,9,"Bot",,,,,620443,,,4.716844474257242,-141.04948470198167,2.5963604007874768,-13.467359678468455,31.718801088901397,-17.75917862980164,"3.31","1.9",,,,"98.9",2280,"7.4",745932,621242,620443,624413,657193,578428,596019,607043,664056,621438,"53.15",,,,,,,,76,3,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",227,"0","0.044",,
"FF","2024-09-29","96.1","-2.18","4.59","Díaz, Edwin",686555,621242,,"called_strike",,,,,11,"Isaac Collins strikes out swinging.","R","L","R","MIL","NYM","S",,,1,0,2024,"-1.08","0.96","-0.86","2.8",,641343,,2,9,"Bot",,,,,620443,,,6.0967071844367045,-139.9393856635128,-1.3707691202827363,-15.55040618856827,30.418798605183547,-19.37965984536967,"3.34","1.78",,,,"98.2",2261,"7.4",745932,621242,620443,624413,657193,578428,596019,607043,664056,621438,"53.14",,,,,,,,76,2,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",236,"0","-0.046",,
"FF","2024-09-29","97.6","-2.16","4.7","Díaz, Edwin",686555,621242,,"ball",,,,,11,"Isaac Collins strikes out swinging.","R","L","R","MIL","NYM","B",,,0,0,2024,"-1.12","1.05","-0.97","3.74",,641343,,2,9,"Bot",,,,,620443,,,5.932480395027175,-142.10726004172696,0.512882728390161,-16.507340087244295,31.540242162821468,-18.224225122397886,"3.34","1.54",,,,"100",2277,"7.5",745932,621242,620443,624413,657193,578428,596019,607043,664056,621438,"53",,,,,,,,76,1,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",230,"0","0.015",,
"SL","2024-09-29","90.7","-2.06","4.87","Díaz, Edwin",669003,621242,"strikeout","swinging_strike",,,,,14,"Garrett Mitchell strikes out swinging.","R","L","R","MIL","NYM","S",2,,3,2,2024,"0","0.39","0.13","1.36",,641343,,1,9,"Bot",,,,,620443,,,5.581582186261176,-132.03387147504645,-3.826902751964484,-1.062491279151965,24.881743360283053,-27.01639720303087,"3.48","1.59",,,,"92.6",2274,"7.2",745932,621242,620443,624413,657193,578428,596019,607043,664056,621438,"53.33",,0,"0",1,0,0,,75,7,"Slider",0,5,0,5,5,0,0,5,"Standard","Standard",212,"-0.006","-0.356","56.95126","8.28401"
"FF","2024-09-29","97.8","-2.02","4.58","Díaz, Edwin",669003,621242,,"ball",,,,,11,"Garrett Mitchell strikes out swinging.","R","L","R","MIL","NYM","B",,,2,2,2024,"-0.97","1.21","-0.97","3.38",,641343,,1,9,"Bot",,,,,620443,,,5.302183712881064,-142.4461481632943,-0.5521024557566467,-14.471409913063274,31.335478317087386,-15.747316975861358,"3.7","1.75",,,,"101.9",2389,"8.3",745932,621242,620443,624413,657193,578428,596019,607043,664056,621438,"52.15",,,,,,,,75,6,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",231,"0","0.092",,
"SL","2024-09-29","90","-1.99","4.77","Díaz, Edwin",669003,621242,,"blocked_ball",,,,,14,"Garrett Mitchell strikes out swinging.","R","L","R","MIL","NYM","B",,,1,2,2024,"0.25","0.4","0.98","-0.04",,641343,,1,9,"Bot",,,,,620443,,,6.990259255935827,-130.92817457334547,-6.975589908858957,1.500056317991252,25.1601452323457,-26.326473284814384,"3.7","1.72",,,,"92.1",2353,"7.3",745932,621242,620443,624413,657193,578428,596019,607043,664056,621438,"53.16",,,,,,,,75,5,"Slider",0,5,0,5,5,0,0,5,"Standard","Standard",186,"0","0.023",,
"FF","2024-09-29","98.5","-1.98","4.57","Díaz, Edwin",669003,621242,,"foul",,,,,6,"Garrett Mitchell strikes out swinging.","R","L","R","MIL","NYM","S",,,1,2,2024,"-1.19","1.11","0.35","2.87",,641343,,1,9,"Bot",,,,,620443,,,9.302555387690498,-143.18307372236887,-1.7150760879505529,-18.611665299761928,34.085511840515,-16.781170997821867,"3.48","1.59",,,,"100.4",2358,"7.5",745932,621242,620443,624413,657193,578428,596019,607043,664056,621438,"53.04",,,,,,,,75,4,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",228,"0","0","78.93203","7.12607"
"FF","2024-09-29","98.6","-2.05","4.69","Díaz, Edwin",669003,621242,,"swinging_strike",,,,,1,"Garrett Mitchell strikes out swinging.","R","L","R","MIL","NYM","S",,,1,1,2024,"-1.31","1.23","-0.75","3.45",,641343,,1,9,"Bot",,,,,620443,,,6.744207800331631,-143.41555564562105,-0.7956007801199018,-19.690205332067173,34.42626700212406,-15.233881465848624,"3.48","1.59",,,,"100.5",2406,"7.4",745932,621242,620443,624413,657193,578428,596019,607043,664056,621438,"53.06",,,,,,,,75,3,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",237,"0","-0.076","46.9965","5.78578"
"FF","2024-09-29","98.4","-2.04","4.64","Díaz, Edwin",669003,621242,,"ball",,,,,11,"Garrett Mitchell strikes out swinging.","R","L","R","MIL","NYM","B",,,0,1,2024,"-1.2","1.16","-1.17","3.07",,641343,,1,9,"Bot",,,,,620443,,,5.260565073195287,-143.2107176928042,-1.5353593994034407,-17.749959129502688,33.26210398191103,-16.04560268999487,"3.7","1.75",,,,"100.3",2356,"7.3",745932,621242,620443,624413,657193,578428,596019,607043,664056,621438,"53.15",,,,,,,,75,2,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",231,"0","0.024",,
"FF","2024-09-29","98.6","-2.13","4.68","Díaz, Edwin",669003,621242,,"swinging_strike",,,,,11,"Garrett Mitchell strikes out swinging.","R","L","R","MIL","NYM","S",,,0,0,2024,"-1.35","1.03","-1.02","2.88",,,641343,1,9,"Bot",,,,,620443,,,6.287890053140936,-143.52148782681763,-1.8506511377781962,-20.1416713908162,34.2549891993385,-17.766845060626164,"3.48","1.59",,,,"100.3",2357,"7.3",745932,621242,620443,624413,657193,578428,596019,607043,664056,621438,"53.24",,,,,,,,75,1,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",233,"0.001","-0.048","75.233","7.18174"
"SL","2024-09-29","90.2","-2.1","4.83","Díaz, Edwin",641343,621242,"walk","blocked_ball",,,,,14,"Jake Bauers walks.","R","L","R","MIL","NYM","B",,,3,2,2024,"-0.17","0.46","1","0.65",,,,1,9,"Bot",,,,,620443,,,8.251366027413848,-131.11223271291328,-5.556993670536505,-3.6217154982006154,25.478939608330837,-25.895737488104796,"3.58","1.72",,,,"92.2",2286,"7.4",745932,621242,620443,624413,657193,578428,596019,607043,664056,621438,"53.11",,0.689131,"0.7",1,0,0,,74,6,"Slider",0,5,0,5,5,0,0,5,"Infield shade","Standard",239,"0.004","0.22",,
"FF","2024-09-29","98.6","-2.12","4.74","Díaz, Edwin",641343,621242,,"ball",,,,,11,"Jake Bauers walks.","R","L","R","MIL","NYM","B",,,2,2,2024,"-0.99","1.29","-1.49","4.42",,,,1,9,"Bot",,,,,620443,,,4.082607573507188,-143.5506569229893,1.639000078069878,-14.684258106168802,34.88589017548686,-14.989732548040058,"3.58","1.72",,,,"100.2",2428,"7.2",745932,621242,620443,624413,657193,578428,596019,607043,664056,621438,"53.26",,,,,,,,74,5,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Infield shade","Standard",230,"0","0.068",,
"SL","2024-09-29","89","-2.04","4.9","Díaz, Edwin",641343,621242,,"foul",,,,,8,"Jake Bauers walks.","R","L","R","MIL","NYM","S",,,2,1,2024,"0.06","0.33","0.06","1.87",,,,1,9,"Bot",,,,,620443,,,5.118430076567292,-129.58268074070997,-2.16496356003965,-0.3443113831042527,25.153561449283696,-28.21996258254522,"3.47","1.62",4,"91.7",-24,"90.8",2367,"7.2",745932,621242,620443,624413,657193,578428,596019,607043,664056,621438,"53.32",,,,,,,,74,4,"Slider",0,5,0,5,5,0,0,5,"Standard","Standard",209,"0","-0.049","81.2289","8.29679"
"FF","2024-09-29","96.6","-2.11","4.73","Díaz, Edwin",641343,621242,,"ball",,,,,11,"Jake Bauers walks.","R","L","R","MIL","NYM","B",,,1,1,2024,"-1.22","1.25","-1.59","4.52",,,,1,9,"Bot",,,,,620443,,,4.282257760585591,-140.5944471563671,2.2155133348091294,-17.171364301954224,31.47461153111522,-16.26777809008331,"3.58","1.75",,,,"98.8",2516,"7.5",745932,621242,620443,624413,657193,578428,596019,607043,664056,621438,"53.03",,,,,,,,74,3,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Infield shade","Standard",227,"0","0.037",,
"FF","2024-09-29","97","-2.08","4.67","Díaz, Edwin",641343,621242,,"swinging_strike",,,,,2,"Jake Bauers walks.","R","L","R","MIL","NYM","S",,,1,0,2024,"-1.32","1.2","-0.1","2.9",,,,1,9,"Bot",,,,,620443,,,8.535704557579484,-141.1041394679985,-1.9768646058195403,-19.601940893119348,30.639113627340624,-15.792838089686493,"3.47","1.62",,,,"99.3",2495,"7.5",745932,621242,620443,624413,657193,578428,596019,607043,664056,621438,"53.04",,,,,,,,74,2,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Infield shade","Standard",233,"0","-0.032","75.83875","7.24898"
"SL","2024-09-29","87.4","-2.2","4.97","Díaz, Edwin",641343,621242,,"ball",,,,,14,"Jake Bauers walks.","R","L","R","MIL","NYM","B",,,0,0,2024,"-0.08","0.3","1.16","0.92",,,,1,9,"Bot",,,,,620443,,,8.402571831225229,-127.14095591021974,-4.330880493091319,-2.3956851200088294,23.410009413961227,-28.239980021811473,"3.58","1.69",,,,"89.1",2148,"7.1",745932,621242,620443,624413,657193,578428,596019,607043,664056,621438,"53.38",,,,,,,,74,1,"Slider",0,5,0,5,5,0,0,5,"Infield shade","Standard",210,"0","0.024",,
"SL","2024-09-29","88.8","-1.97","4.98","Díaz, Edwin",655316,621242,"strikeout","swinging_strike",,,,,14,"Andruw Monasterio strikes out swinging.","R","R","R","MIL","NYM","S",2,,3,2,2024,"0.16","0.31","1.28","2.04",,,,0,9,"Bot",,,,,620443,,,7.79574438449756,-129.11593650818833,-1.8362141019283897,0.24031355517313802,25.74267291466604,-28.469793029349834,"3.3","1.54",,,,"90.8",2260,"7.4",745932,621242,620443,624413,657193,578428,596019,607043,664056,621438,"53.07",,0,"0",1,0,0,,73,7,"Slider",0,5,0,5,5,0,0,5,"Standard","Standard",192,"-0.005","-0.299","63.41674","7.72477"
"SL","2024-09-29","88.1","-1.88","4.95","Díaz, Edwin",655316,621242,,"ball",,,,,14,"Andruw Monasterio strikes out swinging.","R","R","R","MIL","NYM","B",,,2,2,2024,"0.08","0.27","2.43","0.09",,,,0,9,"Bot",,,,,620443,,,10.488199034922333,-127.81446973144953,-6.399057354157746,-1.0731074837256072,24.167208962691234,-28.09080333016151,"3.16","1.49",,,,"90.1",2274,"7.5",745932,621242,620443,624413,657193,578428,596019,607043,664056,621438,"52.99",,,,,,,,73,6,"Slider",0,5,0,5,5,0,0,5,"Standard","Standard",333,"0","0.096",,
"SL","2024-09-29","90.9","-1.99","4.87","Díaz, Edwin",655316,621242,,"ball",,,,,14,"Andruw Monasterio strikes out swinging.","R","R","R","MIL","NYM","B",,,1,2,2024,"-0.09","0.56","3","0.16",,,,0,9,"Bot",,,,,620443,,,12.937316247205997,-131.73331744553283,-7.243410756873989,-3.450759197042847,24.139084528373075,-24.352977594272087,"3.28","1.54",,,,"93",2408,"7.4",745932,621242,620443,624413,657193,578428,596019,607043,664056,621438,"53.06",,,,,,,,73,5,"Slider",0,5,0,5,5,0,0,5,"Standard","Standard",221,"0","0.036",,
"FF","2024-09-29","97.5","-2","4.73","Díaz, Edwin",655316,621242,,"foul",,,,,11,"Andruw Monasterio strikes out swinging.","R","R","R","MIL","NYM","S",,,1,2,2024,"-1.15","1","-0.33","3.74",,,,0,9,"Bot",,,,,620443,,,7.3247640161857035,-141.94807961385908,0.5074051872673631,-17.2336015693876,30.579710973257395,-18.85436736238218,"3.3","1.54",258,"78.3",32,"100.1",2426,"7.6",745932,621242,620443,624413,657193,578428,596019,607043,664056,621438,"52.94",,,,,,,,73,4,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",222,"0","0","46.84584","4.73625"
"FF","2024-09-29","95","-2.11","4.79","Díaz, Edwin",655316,621242,,"foul",,,,,2,"Andruw Monasterio strikes out swinging.","R","R","R","MIL","NYM","S",,,1,1,2024,"-1.03","1.25","0.16","3.21",,,,0,9,"Bot",,,,,620443,,,8.453620792136096,-138.15220580980161,-1.283374648445611,-15.067059325365703,30.923116846365836,-16.109488718977214,"3.3","1.54",200,"79.7",18,"97.2",2486,"7.6",745932,621242,620443,624413,657193,578428,596019,607043,664056,621438,"52.92",,,,,,,,73,3,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",223,"0","-0.05","62.04079","5.73092"
"FF","2024-09-29","94.5","-2.21","4.79","Díaz, Edwin",655316,621242,,"called_strike",,,,,2,"Andruw Monasterio strikes out swinging.","R","R","R","MIL","NYM","S",,,1,0,2024,"-1.09","1.19","0.19","2.73",,,,0,9,"Bot",,,,,620443,,,8.835386642955168,-137.40643394168904,-2.369627696764364,-15.803345019697097,31.120883448484083,-16.769610639172093,"2.98","1.4",,,,"96",2352,"7.2",745932,621242,620443,624413,657193,578428,596019,607043,664056,621438,"53.28",,,,,,,,73,2,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",221,"0","-0.044",,
"FF","2024-09-29","95.6","-2.14","4.88","Díaz, Edwin",655316,621242,,"ball",,,,,11,"Andruw Monasterio strikes out swinging.","R","R","R","MIL","NYM","B",,,0,0,2024,"-1.08","1.31","-1.04","4.95",,,,0,9,"Bot",,,,,620443,,,5.439332822295389,-139.05774449574443,2.974902005335295,-15.272551741194178,34.09904517194574,-16.334936752460404,"3.07","1.51",,,,"97.2",2511,"7.4",745932,621242,620443,624413,657193,578428,596019,607043,664056,621438,"53.07",,,,,,,,73,1,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",226,"0","0.034",,
"FF","2024-09-22","98.3","-1.99","4.54","Díaz, Edwin",665019,621242,"strikeout","swinging_strike",,,,,8,"Kody Clemens strikes out swinging.","R","L","R","NYM","PHI","S",2,,1,2,2024,"-1.41","1.04","-0.01","2.12",681082,669016,,2,9,"Top",,,,,682626,,,8.84845683628826,-142.87269393292593,-3.610158645657071,-21.324956213679037,31.008444024148822,-17.185677338909162,"3.51","1.71",,,,"100.6",2296,"7.5",745767,621242,682626,624413,578428,668901,682668,607043,664056,621438,"53.04",,0,"0",1,0,0,,67,4,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",246,"0.197","-0.399","69.03181","7.33337"
"FF","2024-09-22","100.8","-1.86","4.67","Díaz, Edwin",665019,621242,,"ball",,,,,11,"Kody Clemens strikes out swinging.","R","L","R","NYM","PHI","B",,,0,2,2024,"-1.3","0.95","-1.29","3.97",681082,669016,,2,9,"Top",,,,,682626,,,4.767386710140276,-146.74260885118008,1.1951173904828134,-19.952000804308245,36.772476151787984,-19.023636999604378,"3.43","1.69",,,,"102.3",2368,"7.2",745767,621242,682626,624413,578428,668901,682668,607043,664056,621438,"53.31",,,,,,,,67,3,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",238,"0","0.049",,
"FF","2024-09-22","97","-1.92","4.7","Díaz, Edwin",665019,621242,,"foul_tip",,,,,3,"Kody Clemens strikes out swinging.","R","L","R","NYM","PHI","S",,,0,1,2024,"-0.97","1.16","0.39","3.51",681082,,669016,2,9,"Top",,,,,682626,,,8.585903797997434,-141.0140989239034,-0.29127426748300905,-14.860260617112788,32.56261509218293,-16.86990483418849,"3.51","1.71",,,,"99",2313,"7.5",745767,621242,682626,624413,578428,668901,682668,607043,664056,621438,"53.01",,,,,,,,67,2,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",235,"-0.038","-0.139","73.18724","6.98648"
"FF","2024-09-22","99.5","-2.01","4.65","Díaz, Edwin",665019,621242,,"called_strike",,,,,1,"Kody Clemens strikes out swinging.","R","L","R","NYM","PHI","S",,,0,0,2024,"-1.34","0.89","-0.68","3.43",681082,,669016,2,9,"Top",,,,,682626,,,6.913591969420093,-144.67580317987546,0.015286788348190528,-20.390266159275743,35.33359649322713,-19.952419477398394,"3.39","1.63",,,,"100.9",2320,"7.2",745767,621242,682626,624413,578428,668901,682668,607043,664056,621438,"53.29",,,,,,,,67,1,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",241,"0","-0.077",,
"FF","2024-09-22","96.5","-1.97","4.67","Díaz, Edwin",669016,621242,"walk","ball",,,,,11,"Brandon Marsh walks.","R","L","R","NYM","PHI","B",,,3,0,2024,"-1.23","1.18","-1.35","3.62",681082,,,2,9,"Top",,,,,682626,,,4.615407771722345,-140.4686714387181,0.13579767404468585,-17.260450545816884,34.634456224793915,-16.928835390426418,"3.07","1.44",,,,"99.1",2184,"7.9",745767,621242,682626,624413,578428,668901,682668,607043,664056,621438,"52.57",,0.689131,"0.7",1,0,0,,66,4,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",240,"-0.034","0.064",,
"FF","2024-09-22","98.2","-1.98","4.68","Díaz, Edwin",669016,621242,,"ball",,,,,11,"Brandon Marsh walks.","R","L","R","NYM","PHI","B",,,2,0,2024,"-0.98","1.36","-0.6","4.62",681082,,,2,9,"Top",,,,,682626,,,6.144412324319338,-142.80561291807206,2.2933740299773344,-14.873942411590335,38.032148007119616,-14.648823893916921,"3.23","1.45",,,,"99.5",2258,"7.4",745767,621242,682626,624413,578428,668901,682668,607043,664056,621438,"53.07",,,,,,,,66,3,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",235,"0","0.039",,
"FF","2024-09-22","96.2","-1.99","4.7","Díaz, Edwin",669016,621242,,"ball",,,,,12,"Brandon Marsh walks.","R","L","R","NYM","PHI","B",,,1,0,2024,"-1.1","1.3","0.22","3.66",681082,,,2,9,"Top",,,,,682626,,,8.613447819364957,-139.76032305144415,-0.03264830897705451,-16.544265545431074,36.88679093862405,-15.550806660136532,"3.21","1.52",,,,"97.8",2162,"7.7",745767,621242,682626,624413,578428,668901,682668,607043,664056,621438,"52.82",,,,,,,,66,2,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",237,"0","0.066",,
"FF","2024-09-22","99","-2.11","4.67","Díaz, Edwin",669016,621242,,"ball",,,,,11,"Brandon Marsh walks.","R","L","R","NYM","PHI","B",,,0,0,2024,"-1.23","1.23","-0.93","3.74",681082,,,2,9,"Top",,,,,682626,,,6.216226518063115,-143.83627790426388,0.14788110353724992,-18.61767588893216,40.4541183435101,-15.718750640465469,"3.22","1.56",,,,"99.6",2387,"7.2",745767,621242,682626,624413,578428,668901,682668,607043,664056,621438,"53.28",,,,,,,,66,1,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",234,"0","0.039",,
"SL","2024-09-22","91.5","-1.89","4.87","Díaz, Edwin",592663,621242,"strikeout","swinging_strike",,,,,14,"J.T. Realmuto strikes out swinging.  Bryson Stott steals (31) 3rd base.","R","R","R","NYM","PHI","S",2,,0,2,2024,"0.11","0.33","1.16","1.6",,681082,,1,9,"Top",,,,,682626,,,7.599763094224006,-133.1162566111694,-3.1849106421150584,-0.24925830586966818,26.639132228679916,-27.742692326228852,"3.7","1.76",,,,"93.4",2342,"7.3",745767,621242,682626,624413,578428,668901,682668,607043,664056,621438,"53.2",,0,"0",1,0,0,,65,3,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",206,"0.099","-0.213","64.82092","8.76832"
"SL","2024-09-22","91.5","-1.93","4.91","Díaz, Edwin",592663,621242,,"swinging_strike",,,,,9,"J.T. Realmuto strikes out swinging.  Bryson Stott steals (31) 3rd base.","R","R","R","NYM","PHI","S",,,0,1,2024,"0.09","0.37","0.8","1.89",,681082,,1,9,"Top",,,,,682626,,,6.85713590923116,-133.2180859501622,-2.630813636839011,-0.3502424751750073,26.698716535547838,-27.43777600056108,"3.7","1.76",,,,"93.8",2316,"7.5",745767,621242,682626,624413,578428,668901,682668,607043,664056,621438,"53.01",,,,,,,,65,2,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",216,"0","-0.081","71.36233","8.35019"
"FF","2024-09-22","98.8","-2.07","4.68","Díaz, Edwin",592663,621242,,"called_strike",,,,,1,"J.T. Realmuto strikes out swinging.  Bryson Stott steals (31) 3rd base.","R","R","R","NYM","PHI","S",,,0,0,2024,"-1.14","1.08","-0.54","3.32",,,681082,1,9,"Top",,,,,682626,,,6.970379190912656,-143.72603782414575,-0.7977831406486451,-17.482160766981952,33.01883522213963,-17.279080827568418,"3.7","1.75",,,,"100.6",2319,"7.3",745767,621242,682626,624413,578428,668901,682668,607043,664056,621438,"53.23",,,,,,,,65,1,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",235,"-0.055","-0.048",,
