"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"FF","2025-04-11","97.8","-1.95","4.97","Díaz, Edwin",667670,621242,,"ball",,,,,14,"Brent Rooker strikes out swinging.","R","R","R","ATH","NYM","B",,,0,2,2025,"-1.12","0.84","1.04","2.64",,,671732,0,9,"Bot",,,,,,,10.798740560641166,-142.0375945513733,-2.7449208793666684,-17.695624932887185,33.33728226757699,-20.314420885403507,"3.8","1.73",,,,"98.9",2229,"7.1",778358,620443,624413,682668,668901,596019,607043,642350,665742,"53.43",,,,,,,,82,3,"4-Seam Fastball",4,7,4,7,7,4,4,7,"Standard","Standard",235,"0","0.033",,,,"-0.033",,-3,-3,"0.083","0.083",31,30,31,31,1,4,2,2,,1,"1.55","1.12","1.12","18.8"
"SL","2025-04-11","87.2","-1.97","5.21","Díaz, Edwin",667670,621242,,"foul",,,,,5,"Brent Rooker strikes out swinging.","R","R","R","ATH","NYM","S",,,0,1,2025,"0.1","0.13","0.06","2.33",,,671732,0,9,"Bot",,,,,,,4.711401613663285,-126.99468987551576,-1.0707098322904127,0.19948762906695552,25.149394195670084,-30.71550392941497,"3.55","1.69",41,"75.3",83,"88.3",2323,"6.9",778358,620443,624413,682668,668901,596019,607043,642350,665742,"53.62",,,,,,,,82,2,"Slider",4,7,4,7,7,4,4,7,"Standard","Standard",73,"0","-0.048","73.5","8.0",,"0.048","88.0",-3,-3,"0.083","0.083",31,30,31,31,1,4,2,2,,1,"2.85","-0.1","-0.1","21.9"
"SL","2025-04-11","87.5","-2.14","5.2","Díaz, Edwin",667670,621242,,"called_strike",,,,,8,"Brent Rooker strikes out swinging.","R","R","R","ATH","NYM","S",,,0,0,2025,"0.08","0.16","0.02","2.2",,,671732,0,9,"Bot",,,,,,,5.098396320097935,-127.36080979212441,-1.4639502839622784,-0.15223825959125123,25.4753894186083,-30.326760450222018,"3.71","1.73",,,,"88.5",2295,"6.8",778358,620443,624413,682668,668901,596019,607043,642350,665742,"53.66",,,,,,,,82,1,"Slider",4,7,4,7,7,4,4,7,"Standard","Standard",178,"0","-0.042",,,,"0.042",,-3,-3,"0.083","0.083",31,30,31,31,1,4,2,2,,1,"2.81","-0.08","-0.08","22.0"
"FF","2025-04-11","94","-2.16","5.06","Díaz, Edwin",671732,621242,"walk","ball",,,,,11,"Lawrence Butler walks.","R","L","R","ATH","NYM","B",,,3,0,2025,"-0.9","1.13","-1.48","4.32",,,,0,9,"Bot",,,,,,,3.819592750108539,-136.92867001399867,1.2947710792225968,-12.205404288867825,30.087172771978935,-18.409579815054375,"3.66","1.74",,,,"95.3",2290,"7",778358,620443,624413,682668,668901,596019,607043,642350,665742,"53.51",,0.694757,"0.7",1,0,0,,81,4,"4-Seam Fastball",4,7,4,7,7,4,4,7,"Standard","Standard",227,"0.045","0.197",,,,"-0.197",,-3,-3,"0.038","0.038",31,24,31,25,1,4,2,2,,2,"1.44","0.9","-0.9","20.7"
"SL","2025-04-11","87","-2.21","5.24","Díaz, Edwin",671732,621242,,"ball",,,,,13,"Lawrence Butler walks.","R","L","R","ATH","NYM","B",,,2,0,2025,"0.07","0.15","-1.12","1.94",,,,0,9,"Bot",,,,,,,2.4737232376622367,-126.87455022351553,-2.191672589936018,0.38167679314370606,21.94209419695874,-30.315382326854657,"3.62","1.61",,,,"88.2",2291,"6.6",778358,620443,624413,682668,668901,596019,607043,642350,665742,"53.91",,,,,,,,81,3,"Slider",4,7,4,7,7,4,4,7,"Standard","Standard",186,"0","0.147",,,,"-0.147",,-3,-3,"0.038","0.038",31,24,31,25,1,4,2,2,,2,"2.81","-0.07","0.07","24.5"
"SL","2025-04-11","86","-2.18","5.24","Díaz, Edwin",671732,621242,,"ball",,,,,11,"Lawrence Butler walks.","R","L","R","ATH","NYM","B",,,1,0,2025,"0.41","0.29","-1.57","4.23",,,,0,9,"Bot",,,,,,,0.6242732269502178,-125.27541201875741,3.284594450409481,4.214137433849317,24.8435096945276,-29.98571359185299,"3.54","1.63",,,,"86.7",2330,"6.6",778358,620443,624413,682668,668901,596019,607043,642350,665742,"53.86",,,,,,,,81,2,"Slider",4,7,4,7,7,4,4,7,"Standard","Standard",151,"0","0.069",,,,"-0.069",,-3,-3,"0.038","0.038",31,24,31,25,1,4,2,2,,2,"2.78","-0.41","0.41","22.4"
"FF","2025-04-11","95","-2.23","5.08","Díaz, Edwin",671732,621242,,"ball",,,,,11,"Lawrence Butler walks.","R","L","R","ATH","NYM","B",,,0,0,2025,"-0.94","1.25","-0.83","5.27",,,,0,9,"Bot",,,,,,,5.844211830638213,-138.0510581010154,3.486065433264529,-13.367609858371077,33.91955202617604,-17.407046512793716,"3.83","1.76",,,,"95.7",2326,"7",778358,620443,624413,682668,668901,596019,607043,642350,665742,"53.52",,,,,,,,81,1,"4-Seam Fastball",4,7,4,7,7,4,4,7,"Standard","Standard",230,"0","0.038",,,,"-0.038",,-3,-3,"0.038","0.038",31,24,31,25,1,4,2,2,,2,"1.3","0.94","-0.94","20.3"
"SL","2025-04-09","86.8","-1.99","4.97","Díaz, Edwin",665052,621242,"walk","ball",,,,,13,"Griffin Conine walks.","R","L","R","NYM","MIA","B",,,3,2,2025,"0.05","0.18","-0.49","0.9",,,,2,9,"Top",,,,,,,3.549219792905058,-126.42643542903289,-4.026408451194999,-0.1903726201212848,24.21617619541598,-29.642851994952903,"3.55","1.65",,,,"88.3",2097,"7.1",778390,663584,624413,683146,668901,596019,607043,621438,665742,"53.44",,0.694757,"0.7",1,0,0,,69,7,"Slider",0,5,5,0,5,0,5,0,"Infield shade","Standard",129,"0","0.267",,,,"-0.267",,-5,5,"0.006","0.994",31,27,31,28,1,4,3,1,2,2,"2.82","-0.05","0.05","21.7"
"SL","2025-04-09","87.5","-2.02","4.92","Díaz, Edwin",665052,621242,,"ball",,,,,14,"Griffin Conine walks.","R","L","R","NYM","MIA","B",,,2,2,2025,"0.2","0.44","1.04","0.38",,,,2,9,"Top",,,,,,,7.033531277015536,-127.17053957146035,-5.763759223333133,0.6830877959233116,26.36764502256901,-26.359049629587172,"3.49","1.58",,,,"88.4",2106,"7",778390,663584,624413,683146,668901,596019,607043,621438,665742,"53.53",,,,,,,,69,6,"Slider",0,5,5,0,5,0,5,0,"Infield shade","Standard",203,"0","0.106",,,,"-0.106",,-5,5,"0.006","0.994",31,27,31,28,1,4,3,1,2,2,"2.54","-0.2","0.2","19.7"
"SL","2025-04-09","88.1","-1.74","4.93","Díaz, Edwin",665052,621242,,"ball",,,,,14,"Griffin Conine walks.","R","L","R","NYM","MIA","B",,,1,2,2025,"0.52","0.41","0.63","0.73",,,,2,9,"Top",,,,,,,4.724609856692155,-128.0879741009666,-4.896260833013195,4.575177909058622,29.777495527575706,-26.83803826507513,"3.62","1.75",,,,"88.6",2126,"6.9",778390,663584,624413,683146,668901,596019,607043,621438,665742,"53.58",,,,,,,,69,5,"Slider",0,5,5,0,5,0,5,0,"Infield shade","Standard",166,"0","0.039",,,,"-0.039",,-5,5,"0.006","0.994",31,27,31,28,1,4,3,1,2,2,"2.57","-0.52","0.52","19.3"
"FF","2025-04-09","92.5","-1.98","4.64","Díaz, Edwin",665052,621242,,"foul",,,,,7,"Griffin Conine walks.","R","L","R","NYM","MIA","S",,,1,2,2025,"-1.34","1.16","-0.45","2.15",,,,2,9,"Top",,,,,,,6.9457206182784255,-134.4023195051091,-3.0301161145313436,-17.820841062752212,32.94122630005385,-17.695172167469075,"3.64","1.78",232,"72.5",35,"93.3",2189,"7.1",778390,663584,624413,683146,668901,596019,607043,621438,665742,"53.39",,,,,,,,69,4,"4-Seam Fastball",0,5,5,0,5,0,5,0,"Infield shade","Standard",237,"0","0","69.3","8.0",,"0","88.0",-5,5,"0.006","0.994",31,27,31,28,1,4,3,1,2,2,"1.54","1.34","-1.34","11.3"
"FF","2025-04-09","94.3","-1.9","4.66","Díaz, Edwin",665052,621242,,"swinging_strike",,,,,1,"Griffin Conine walks.","R","L","R","NYM","MIA","S",,,1,1,2025,"-1.26","1.15","-0.8","3.15",,,,2,9,"Top",,,,,,,5.747264814274479,-137.18681398097488,-0.7519145886204062,-17.202471081281715,33.071100837797076,-17.838982143271906,"3.64","1.78",,,,"95.3",2156,"7.1",778390,663584,624413,683146,668901,596019,607043,621438,665742,"53.41",,,,,,,,69,3,"4-Seam Fastball",0,5,5,0,5,0,5,0,"Infield shade","Standard",229,"0","-0.064","73.5","7.0",,"0.064",,-5,5,"0.006","0.994",31,27,31,28,1,4,3,1,2,2,"1.44","1.26","-1.26","10.0"
"FF","2025-04-09","93.4","-2.03","4.7","Díaz, Edwin",665052,621242,,"swinging_strike",,,,,2,"Griffin Conine walks.","R","L","R","NYM","MIA","S",,,1,0,2025,"-1.05","1.1","0.05","3.06",,,,2,9,"Top",,,,,,,7.8012601359106,-135.8534074859401,-0.8803087761557331,-14.758723459315906,31.300433887052314,-18.5614210543581,"3.64","1.78",,,,"94.7",2091,"7.2",778390,663584,624413,683146,668901,596019,607043,621438,665742,"53.34",,,,,,,,69,2,"4-Seam Fastball",0,5,5,0,5,0,5,0,"Infield shade","Standard",231,"0","-0.051","69.9","5.7",,"0.051",,-5,5,"0.006","0.994",31,27,31,28,1,4,3,1,2,2,"1.52","1.05","-1.05","15.5"
"FF","2025-04-09","96.4","-1.98","4.73","Díaz, Edwin",665052,621242,,"ball",,,,,1,"Griffin Conine walks.","R","L","R","NYM","MIA","B",,,0,0,2025,"-1.28","1.23","-0.31","3.73",,,,2,9,"Top",,,,,,,7.479406438172356,-140.0704607772004,0.20285988962023627,-18.574846806812147,34.71372941200974,-16.354665282031394,"3.62","1.77",,,,"97.4",2295,"7.1",778390,663584,624413,683146,668901,596019,607043,621438,665742,"53.35",,,,,,,,69,1,"4-Seam Fastball",0,5,5,0,5,0,5,0,"Infield shade","Standard",230,"0","0.04",,,,"-0.04",,-5,5,"0.006","0.994",31,27,31,28,1,4,3,1,2,2,"1.25","1.28","-1.28","14.3"
"FF","2025-04-09","93.6","-2.08","4.73","Díaz, Edwin",667472,621242,"field_out","hit_into_play",,,,,5,"Dane Myers grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.","R","R","R","NYM","MIA","X",6,"ground_ball",0,1,2025,"-1.01","1.1","-0.04","2.31",,,,1,9,"Top",111.28,161.82,,,,,7.629635263472477,-136.03265788741416,-2.950366621122375,-14.26122803297542,31.582769671270576,-18.05662043819993,"3.47","1.59",20,"93.9",-6,"95.1",2027,"7.4",778390,663584,624413,683146,668901,596019,607043,621438,665742,"53.12",0.2,0.213,"0",1,0,0,2,68,2,"4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Standard",231,"0","-0.219","66.5","7.3",0.226,"0.219","93.9",-5,5,"0.006","0.994",31,29,31,29,1,4,3,1,2,,"1.52","1.01","1.01","14.8"
"FF","2025-04-09","95.6","-2.01","4.76","Díaz, Edwin",667472,621242,,"called_strike",,,,,9,"Dane Myers grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.","R","R","R","NYM","MIA","S",,,0,0,2025,"-0.96","1.23","0.51","2.45",,,,1,9,"Top",,,,,,,8.934865589578989,-138.9771175360114,-3.259765681577879,-14.441202694981957,32.564294924093055,-15.716087095395194,"3.93","1.84",,,,"96.8",2258,"7.1",778390,663584,624413,683146,668901,596019,607043,621438,665742,"53.36",,,,,,,,68,1,"4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Standard",234,"0","-0.037",,,,"0.037",,-5,5,"0.006","0.994",31,29,31,29,1,4,3,1,2,,"1.28","0.96","0.96","16.8"
"SL","2025-04-09","86.1","-1.99","4.95","Díaz, Edwin",670223,621242,"home_run","hit_into_play",,,,,8,"Matt Mervis homers (3) on a fly ball to right field. Jonah Bride scores.","R","L","R","NYM","MIA","X",,"fly_ball",3,2,2025,"0.16","0.35","0.27","1.76",,,681146,1,9,"Top",215.51,86.08,,,,,5.099907581867707,-125.38561766839996,-2.0716242412741757,0.6450130147279602,26.14962460818673,-28.26304172386449,"3.59","1.7",355,"102.1",38,"87",2108,"6.9",778390,663584,624413,683146,668901,596019,607043,621438,665742,"53.58",0.311,0.624,"2",1,0,3,5,67,6,"Slider",0,3,3,0,5,0,5,0,"Infield shade","Standard",91,"-0.025","1.381","78.2","8.8",1.211,"-1.381","102.1",-3,3,"0.031","0.969",31,27,31,27,1,4,3,1,2,3,"2.73","-0.16","0.16","20.7"
"SL","2025-04-09","86.7","-2.03","5.05","Díaz, Edwin",670223,621242,,"swinging_strike",,,,,14,"Matt Mervis homers (3) on a fly ball to right field. Jonah Bride scores.","R","L","R","NYM","MIA","S",,,3,1,2025,"0.23","0.44","0.9","1.7",,,681146,1,9,"Top",,,,,,,6.596146208480371,-126.11264008423422,-2.7336394794037164,1.0541226090746412,26.14087305241473,-27.103810927246997,"3.59","1.7",,,,"87.5",2178,"6.8",778390,663584,624413,683146,668901,596019,607043,621438,665742,"53.66",,,,,,,,67,5,"Slider",0,3,3,0,3,0,3,0,"Infield shade","Standard",162,"0","-0.092","65.7","9.5",,"0.092",,-3,3,"0.031","0.969",31,27,31,27,1,4,3,1,2,3,"2.6","-0.23","0.23","24.8"
"FF","2025-04-09","95.8","-1.97","4.8","Díaz, Edwin",670223,621242,,"called_strike",,,,,9,"Matt Mervis homers (3) on a fly ball to right field. Jonah Bride scores.","R","L","R","NYM","MIA","S",,,3,0,2025,"-0.99","1.28","0.71","1.86",,,681146,1,9,"Top",,,,,,,9.467886977951558,-139.00919054577784,-5.00986231411737,-15.120821249915066,36.38084820769651,-14.658866890617736,"3.68","1.81",,,,"96.6",2189,"7.3",778390,663584,624413,683146,668901,596019,607043,621438,665742,"53.22",,,,,,,,67,4,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shade","Standard",228,"0","-0.047",,,,"0.047",,-3,3,"0.031","0.969",31,27,31,27,1,4,3,1,2,3,"1.25","0.99","-0.99","16.2"
"FF","2025-04-09","94.8","-2.04","4.73","Díaz, Edwin",670223,621242,,"ball",,,,,2,"Matt Mervis homers (3) on a fly ball to right field. Jonah Bride scores.","R","L","R","NYM","MIA","B",,,2,0,2025,"-0.77","1.25","0.22","3.72",,,681146,1,9,"Top",,,,,,,7.74049678466989,-137.8346651349021,0.3186721585687539,-11.600416649857529,34.1300363446123,-16.682428813916516,"3.65","1.79",,,,"95.7",2223,"7.1",778390,663584,624413,683146,668901,596019,607043,621438,665742,"53.38",,,,,,,,67,3,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shade","Standard",220,"0","0.102",,,,"-0.102",,-3,3,"0.031","0.969",31,27,31,27,1,4,3,1,2,3,"1.31","0.77","-0.77","16.0"
"SL","2025-04-09","86.9","-2.01","4.99","Díaz, Edwin",670223,621242,,"blocked_ball",,,,,14,"Matt Mervis homers (3) on a fly ball to right field. Jonah Bride scores.","R","L","R","NYM","MIA","B",,,1,0,2025,"0.29","0.32","1.41","0.42",,,681146,1,9,"Top",,,,,,,7.697374482732195,-126.47122190126379,-5.556397749483161,1.7861880092104172,21.82500368650357,-27.900868680604514,"3.66","1.86",,,,"88.6",2250,"7",778390,663584,624413,683146,668901,596019,607043,621438,665742,"53.52",,,,,,,,67,2,"Slider",0,3,3,0,3,0,3,0,"Infield shade","Standard",228,"0","0.056",,,,"-0.056",,-3,3,"0.031","0.969",31,27,31,27,1,4,3,1,2,3,"2.66","-0.29","0.29","21.4"
"SL","2025-04-09","86.5","-2.02","4.98","Díaz, Edwin",670223,621242,,"ball",,,,,14,"Matt Mervis homers (3) on a fly ball to right field. Jonah Bride scores.","R","L","R","NYM","MIA","B",,,0,0,2025,"0.26","0.44","1.21","1.49",,,681146,1,9,"Top",,,,,,,7.24869763364064,-125.88903747495705,-3.0876620890159145,1.5326874262204928,22.469531075577407,-27.12150497965095,"3.63","1.84",,,,"88",2269,"6.9",778390,663584,624413,683146,668901,596019,607043,621438,665742,"53.58",,,,,,,,67,1,"Slider",0,3,3,0,3,0,3,0,"Infield shade","Standard",179,"0","0.036",,,,"-0.036",,-3,3,"0.031","0.969",31,27,31,27,1,4,3,1,2,3,"2.58","-0.26","0.26","22.3"
"FF","2025-04-09","95.5","-2.07","4.7","Díaz, Edwin",681146,621242,"single","hit_into_play",,,,,2,"Jonah Bride singles on a ground ball to right fielder Juan Soto. Xavier Edwards scores.","R","R","R","NYM","MIA","X",9,"ground_ball",2,2,2025,"-0.92","1.27","0.23","2.98",669364,,,1,9,"Top",160.94,157.76,,,,,8.273160574471843,-138.972508021309,-1.8297917382020574,-13.70919814161775,27.821024414369553,-15.458457712769352,"3.16","1.45",122,"99.7",6,"97.5",2225,"7.2",778390,663584,624413,683146,668901,596019,607043,621438,665742,"53.31",0.609,0.582,"0.9",1,1,0,4,66,5,"4-Seam Fastball",0,2,2,0,3,0,3,0,"Strategic","Standard",226,"-0.019","0.557",,,0.728,"-0.557","99.7",-2,2,"0.05","0.95",31,29,31,30,1,4,3,2,2,2,"1.21","0.92","0.92","15.5"
"SL","2025-04-09","86.7","-1.94","5.02","Díaz, Edwin",681146,621242,,"foul",,,,,7,"Jonah Bride singles on a ground ball to right fielder Juan Soto. Xavier Edwards scores.","R","R","R","NYM","MIA","S",,,2,1,2025,"0.26","0.18","-0.44","1.74",669364,,,1,9,"Top",,,,,,,3.0943198223581256,-126.34453059915107,-2.0996313325963234,2.21306454734571,23.006423530958855,-30.08151272342463,"3.16","1.45",,,,"88.1",2048,"6.8",778390,663584,624413,683146,668901,596019,607043,621438,665742,"53.67",,,,,,,,66,4,"Slider",0,2,2,0,2,0,2,0,"Strategic","Standard",140,"0","-0.108","65.4","7.9",,"0.108",,-2,2,"0.05","0.95",31,29,31,30,1,4,3,2,2,2,"2.82","-0.26","-0.26","25.5"
"SL","2025-04-09","87.6","-1.89","4.98","Díaz, Edwin",681146,621242,,"ball",,,,,14,"Jonah Bride singles on a ground ball to right fielder Juan Soto. Xavier Edwards scores.","R","R","R","NYM","MIA","B",,,1,1,2025,"0.11","0.23","0.93","1.41",669364,,,1,9,"Top",,,,,,,6.66301887999359,-127.45477294575602,-3.0310471841967876,-0.14643614775506578,24.947147415656655,-29.205356246254773,"3.21","1.46",,,,"88.9",2022,"7",778390,663584,624413,683146,668901,596019,607043,621438,665742,"53.52",,,,,,,,66,3,"Slider",0,2,2,0,2,0,2,0,"Strategic","Standard",143,"0","0.02",,,,"-0.02",,-2,2,"0.05","0.95",31,29,31,30,1,4,3,2,2,2,"2.72","-0.11","-0.11","19.8"
"SL","2025-04-09","89.8","-1.9","4.93","Díaz, Edwin",681146,621242,,"blocked_ball",,,,,14,"Jonah Bride singles on a ground ball to right fielder Juan Soto. Xavier Edwards scores.","R","R","R","NYM","MIA","B",,,0,1,2025,"0.1","0.31","1.72","0.64",669364,,,1,9,"Top",,,,,,,8.892639655023721,-130.55612774110244,-5.412196655109493,-0.5264228132725711,24.678797560349643,-27.72334678773831,"3.21","1.44",,,,"91.6",2095,"7.2",778390,663584,624413,683146,668901,596019,607043,621438,665742,"53.32",,,,,,,,66,2,"Slider",0,2,2,0,2,0,2,0,"Strategic","Standard",191,"0","0.025",,,,"-0.025",,-2,2,"0.05","0.95",31,29,31,30,1,4,3,2,2,2,"2.5","-0.1","-0.1","20.2"
"SL","2025-04-09","87.6","-1.98","5.11","Díaz, Edwin",681146,621242,,"swinging_strike",,,,,9,"Jonah Bride singles on a ground ball to right fielder Juan Soto. Xavier Edwards scores.","R","R","R","NYM","MIA","S",,,0,0,2025,"0.06","0.41","0.41","1.58",669364,,,1,9,"Top",,,,,,,5.734623553906098,-127.65417536664101,-3.420701359589938,-0.308397712992112,21.596017023301357,-27.216194998846127,"3.16","1.45",,,,"89.6",2093,"7",778390,663584,624413,683146,668901,596019,607043,621438,665742,"53.48",,,,,,,,66,1,"Slider",0,2,2,0,2,0,2,0,"Strategic","Standard",197,"0","-0.049","67.0","8.4",,"0.049",,-2,2,"0.05","0.95",31,29,31,30,1,4,3,2,2,2,"2.51","-0.06","-0.06","22.5"
"FF","2025-04-09","96.2","-1.98","4.79","Díaz, Edwin",669065,621242,"field_out","hit_into_play",,,,,2,"Kyle Stowers flies out sharply to left fielder Brandon Nimmo. Xavier Edwards to 3rd.","R","L","R","NYM","MIA","X",7,"fly_ball",1,1,2025,"-1.08","1.09","0.04","3.49",,669364,,0,9,"Top",56.19,77.19,,,,,7.916305623419397,-139.82614054041616,-0.2943194889334811,-15.945170980070666,32.1549934133005,-18.100022942861667,"3.59","1.77",347,"100.9",33,"97.4",2265,"7.1",778390,663584,624413,683146,668901,596019,607043,621438,665742,"53.44",0.454,0.873,"0",1,0,0,6,65,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",233,"0","-0.267","69.8","6.0",1.697,"0.267","100.9",-2,2,"0.05","0.95",31,27,31,27,1,4,3,1,2,2,"1.39","1.08","-1.08","19.9"
"FF","2025-04-09","94.1","-1.91","4.86","Díaz, Edwin",669065,621242,,"called_strike",,,,,3,"Kyle Stowers flies out sharply to left fielder Brandon Nimmo. Xavier Edwards to 3rd.","R","L","R","NYM","MIA","S",,,1,0,2025,"-1.04","1.12","0.38","3.4",,669364,,0,9,"Top",,,,,,,8.374542240743581,-136.69120949975655,-0.5030889845921438,-14.905608319235332,32.95326242867877,-18.3162172646303,"3.95","1.89",,,,"95.1",2182,"7.2",778390,663584,624413,683146,668901,596019,607043,621438,665742,"53.32",,,,,,,,65,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",230,"0","-0.036",,,,"0.036",,-2,2,"0.05","0.95",31,27,31,27,1,4,3,1,2,2,"1.48","1.04","-1.04","19.0"
"FF","2025-04-09","91.8","-2.26","4.88","Díaz, Edwin",669065,621242,,"ball",,,,,11,"Kyle Stowers flies out sharply to left fielder Brandon Nimmo. Xavier Edwards to 3rd.","R","L","R","NYM","MIA","B",,,0,0,2025,"-1.1","1.05","-4.31","7.05",,,669364,0,9,"Top",,,,,,,-2.843995482354063,-133.2143655574031,9.241396702115217,-12.304884359671945,31.404961906346333,-22.165909072522805,"3.74","1.61",,,,"92.3",1989,"7",778390,663584,624413,683146,668901,596019,607043,621438,665742,"53.53",,,,,,,,65,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",230,"-0.01","0.042",,,,"-0.042",,-2,2,"0.06","0.94",31,27,31,27,1,4,3,1,2,2,"1.69","1.1","-1.1","16.0"
"FF","2025-04-09","96.5","-2.1","4.77","Díaz, Edwin",669364,621242,"walk","ball",,,,,11,"Xavier Edwards walks.","R","L","R","NYM","MIA","B",,,3,2,2025,"-0.98","1.41","-0.21","4.17",,,,0,9,"Top",,,,,,,7.368600088735273,-140.31107302718934,0.7885864428208518,-14.607742513753298,31.76556070638451,-13.940310166727286,"3.35","1.51",,,,"97.8",2211,"7.1",778390,663584,624413,683146,668901,596019,607043,621438,665742,"53.41",,0.694757,"0.7",1,0,0,,64,7,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",228,"-0.011","0.371",,,,"-0.371",,-2,2,"0.071","0.929",31,25,31,26,1,4,3,1,2,2,"1.04","0.98","-0.98","17.8"
"SL","2025-04-09","86.6","-2.08","5.02","Díaz, Edwin",669364,621242,,"foul",,,,,8,"Xavier Edwards walks.","R","L","R","NYM","MIA","S",,,3,2,2025,"0.17","0.23","-0.23","1.56",,,,0,9,"Top",,,,,,,4.136909418732467,-126.1921912045365,-2.643240147256335,1.0569771317874175,23.35450558549204,-29.35460581138401,"3.27","1.54",133,"70.9",14,"88.2",2173,"7",778390,663584,624413,683146,668901,596019,607043,621438,665742,"53.5",,,,,,,,64,6,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",153,"0","0","59.9","7.1",,"0","88.0",-2,2,"0.071","0.929",31,25,31,26,1,4,3,1,2,2,"2.77","-0.17","0.17","22.4"
"SL","2025-04-09","87.1","-2.1","4.97","Díaz, Edwin",669364,621242,,"called_strike",,,,,5,"Xavier Edwards walks.","R","L","R","NYM","MIA","S",,,3,1,2025,"0.21","0.42","-0.13","2.33",,,,0,9,"Top",,,,,,,4.3579322556857525,-126.81956431063753,-1.0690953569066242,1.470711529821981,24.11505223762958,-27.60432177503601,"3.31","1.53",,,,"88.4",2138,"6.9",778390,663584,624413,683146,668901,596019,607043,621438,665742,"53.6",,,,,,,,64,5,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",185,"0","-0.085",,,,"0.085",,-2,2,"0.071","0.929",31,25,31,26,1,4,3,1,2,2,"2.56","-0.21","0.21","21.7"
"SL","2025-04-09","88.4","-2.2","4.97","Díaz, Edwin",669364,621242,,"ball",,,,,14,"Xavier Edwards walks.","R","L","R","NYM","MIA","B",,,2,1,2025,"0.03","0.41","1.21","0.7",,,,0,9,"Top",,,,,,,8.350981294311826,-128.51282266950088,-5.2716812408064655,-1.2342892131985106,24.441350261048594,-26.75912189093673,"3.38","1.54",,,,"89.7",2187,"7",778390,663584,624413,683146,668901,596019,607043,621438,665742,"53.54",,,,,,,,64,4,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",192,"0","0.122",,,,"-0.122",,-2,2,"0.071","0.929",31,25,31,26,1,4,3,1,2,2,"2.49","-0.03","0.03","22.3"
"FF","2025-04-09","94.3","-2.1","4.83","Díaz, Edwin",669364,621242,,"called_strike",,,,,2,"Xavier Edwards walks.","R","L","R","NYM","MIA","S",,,2,0,2025,"-1.27","1.08","0.22","2.58",,,,0,9,"Top",,,,,,,8.961226521672407,-137.0011657924509,-2.5137051211493793,-17.999162688622686,32.7113900050938,-18.294817298222995,"3.14","1.3",,,,"95.2",2337,"7.1",778390,663584,624413,683146,668901,596019,607043,621438,665742,"53.41",,,,,,,,64,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",232,"0","-0.065",,,,"0.065",,-2,2,"0.071","0.929",31,25,31,26,1,4,3,1,2,2,"1.51","1.27","-1.27","20.0"
